File Path	Tags	Source	Confidence	Verified	Title	Authors	Year	DOI	ISBN	arXiv	Sanity Passed	Sanity Score	Auto Safe	Needs OCR	Notes	Imported	Error	Suggested Command	Vision Used	Vision Trigger	Vision Status	Vision Error	Final Source	Soft Auto	Soft Auto Reasons
/home/jacob/Literature_pre_papis/Shapiro_style/MP99.pdf	Shapiro_style	google_books_search	high	yes	Sample-path Solution of Stochastic Variational Inequalities	Gül Gürkan; A. Yonca Özge; Stephen M. Robinson	1997	10.1007/s10107980038a			yes	1.000	yes	no	google_books_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/MP99.pdf --from doi 10.1007/s10107980038a --set title 'Sample-path Solution of Stochastic Variational Inequalities' --set author 'Gül Gürkan and A. Yonca Özge and Stephen M. Robinson' --set year 1997 --set doi 10.1007/s10107980038a --set tags Shapiro_style --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		google_books_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/Robinson-AnalysisSamplePathOptimization-1996.pdf	Shapiro_style	crossref_search	high	yes	Analysis of Sample-Path Optimization	Stephen M. Robinson	1996	10.1287/moor.21.3.513			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/Robinson-AnalysisSamplePathOptimization-1996.pdf --from doi 10.1287/moor.21.3.513 --set title 'Analysis of Sample-Path Optimization' --set author 'Stephen M. Robinson' --set year 1996 --set doi 10.1287/moor.21.3.513 --set publisher 'Institute for Operations Research and the Management Sciences (INFORMS)' --set tags Shapiro_style --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/document.pdf	Shapiro_style	crossref_search	high	yes	Statistical Inference of Stochastic Optimization Problems	Alexander Shapiro	2000	10.1007/978-1-4757-3150-7_16	3465872533		yes	1.000	yes	no	crossref_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/document.pdf --from doi 10.1007/978-1-4757-3150-7_16 --set title 'Statistical Inference of Stochastic Optimization Problems' --set author 'Alexander Shapiro' --set year 2000 --set doi 10.1007/978-1-4757-3150-7_16 --set isbn 3465872533 --set publisher 'Springer US' --set tags Shapiro_style --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/jca02001.pdf	Shapiro_style	google_books_search	high	yes	Consistency of Minimizers and the SLLN for Stochastic Programs	International Business Machines Corporation. Research Division; Zvi Artstein; Roger J.-B. Wets	1994				yes	1.000	yes	no	google_books_search_score=1.084 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/jca02001.pdf --set title 'Consistency of Minimizers and the SLLN for Stochastic Programs' --set author 'International Business Machines Corporation. Research Division and Zvi Artstein and Roger J.-B. Wets' --set year 1994 --set tags Shapiro_style --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		google_books_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/060657418.pdf	Shapiro_style, level2	crossref_doi	high	yes	On Rates of Convergence for Stochastic Optimization Problems Under Non–Independent and Identically Distributed Sampling	Tito Homem-de-Mello	2008	10.1137/060657418			yes	0.600	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/060657418.pdf --from doi 10.1137/060657418 --set title 'On Rates of Convergence for Stochastic Optimization Problems Under Non–Independent and Identically Distributed Sampling' --set author 'Tito Homem-de-Mello' --set year 2008 --set doi 10.1137/060657418 --set publisher 'Society for Industrial & Applied Mathematics (SIAM)' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/060657716.pdf	Shapiro_style, level2	crossref_doi	high	yes	Stability of $\varepsilon$-approximate Solutions to Convex Stochastic Programs	W. Römisch; R. J.-B. Wets	2007	10.1137/060657716			yes	0.914	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.914 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/060657716.pdf --from doi 10.1137/060657716 --set title 'Stability of $\varepsilon$-approximate Solutions to Convex Stochastic Programs' --set author 'W. Römisch and R. J.-B. Wets' --set year 2007 --set doi 10.1137/060657716 --set publisher 'Society for Industrial & Applied Mathematics (SIAM)' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S0022247X10002155-main.pdf	Shapiro_style, level2	crossref_doi	high	yes	Uniform exponential convergence of sample average random functions under general sampling with applications in stochastic programming	Huifu Xu	2010	10.1016/j.jmaa.2010.03.021			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S0022247X10002155-main.pdf --from doi 10.1016/j.jmaa.2010.03.021 --set title 'Uniform exponential convergence of sample average random functions under general sampling with applications in stochastic programming' --set author 'Huifu Xu' --set year 2010 --set doi 10.1016/j.jmaa.2010.03.021 --set publisher 'Elsevier BV' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S0167637798000546-main.pdf	Shapiro_style, level2	crossref_doi	high	yes	Monte Carlo bounding techniques for determining solution quality in stochastic programs	Wai-Kei Mak; David P. Morton; R.Kevin Wood	1999	10.1016/s0167-6377(98)00054-6			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S0167637798000546-main.pdf --from doi '10.1016/s0167-6377(98)00054-6' --set title 'Monte Carlo bounding techniques for determining solution quality in stochastic programs' --set author 'Wai-Kei Mak and David P. Morton and R.Kevin Wood' --set year 1999 --set doi '10.1016/s0167-6377(98)00054-6' --set publisher 'Elsevier BV' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S037704270700091X-main.pdf	Shapiro_style, level2	crossref_doi	high	yes	Efficient sample sizes in stochastic nonlinear programming	E. Polak; J.O. Royset	2008	10.1016/j.cam.2007.02.014			yes	0.900	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.900 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S037704270700091X-main.pdf --from doi 10.1016/j.cam.2007.02.014 --set title 'Efficient sample sizes in stochastic nonlinear programming' --set author 'E. Polak and J.O. Royset' --set year 2008 --set doi 10.1016/j.cam.2007.02.014 --set publisher 'Elsevier BV' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S0927050703100060-main.pdf	Shapiro_style, level2	crossref_doi	high	yes	Monte Carlo Sampling Methods	Alexander Shapiro	2003	10.1016/s0927-0507(03)10006-0			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S0927050703100060-main.pdf --from doi '10.1016/s0927-0507(03)10006-0' --set title 'Monte Carlo Sampling Methods' --set author 'Alexander Shapiro' --set year 2003 --set doi '10.1016/s0927-0507(03)10006-0' --set publisher Elsevier --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S0927050703100084-main.pdf	Shapiro_style, level2	crossref_doi	high	yes	Stability of Stochastic Programming Problems	Werner Römisch	2003	10.1016/s0927-0507(03)10008-4			yes	0.600	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/1-s2.0-S0927050703100084-main.pdf --from doi '10.1016/s0927-0507(03)10008-4' --set title 'Stability of Stochastic Programming Problems' --set author 'Werner Römisch' --set year 2003 --set doi '10.1016/s0927-0507(03)10008-4' --set publisher Elsevier --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/17m1156769.pdf	Shapiro_style, level2	crossref_doi	high	yes	Generic Consistency for Approximate Stochastic Programming and Statistical Problems	Christian Hess; Raffaello Seri	2019	10.1137/17m1156769			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/17m1156769.pdf --from doi 10.1137/17m1156769 --set title 'Generic Consistency for Approximate Stochastic Programming and Statistical Problems' --set author 'Christian Hess and Raffaello Seri' --set year 2019 --set doi 10.1137/17m1156769 --set publisher 'Society for Industrial & Applied Mathematics (SIAM)' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/1910.02488.pdf	Shapiro_style, level2	arxiv_id	high	yes	Statistical Analysis of Stationary Solutions of Coupled Nonconvex Nonsmooth Empirical Risk Minimization	Zhengling Qi; Ying Cui; Yufeng Liu; Jong-Shi Pang	2019			1910.02488	yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by arXiv ID | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/1910.02488.pdf --from arxiv 1910.02488 --set title 'Statistical Analysis of Stationary Solutions of Coupled Nonconvex Nonsmooth Empirical Risk Minimization' --set author 'Zhengling Qi and Ying Cui and Yufeng Liu and Jong-Shi Pang' --set year 2019 --set arxiv 1910.02488 --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		arxiv_id	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/1994_0033.pdf	Shapiro_style, level2	semanticscholar_search	high	yes	Sample-path optimization in simulation	G. Gurkan; A.; Yonca Ozge; S. M. Robinson	1994	10.1109/WSC.1994.717137			yes	0.600	yes	yes	semanticscholar_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | locally corroborated despite unreadable text via vision_llm:meta-llama/llama-4-scout-17b-16e-instruct | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/1994_0033.pdf --from doi 10.1109/WSC.1994.717137 --set title 'Sample-path optimization in simulation' --set author 'G. Gurkan and A. and Yonca Ozge and S. M. Robinson' --set year 1994 --set doi 10.1109/WSC.1994.717137 --set tags 'Shapiro_style level2' --batch --no-confirm	yes	hard-case: no_identifier	ok		semanticscholar_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/2010.06606.pdf	Shapiro_style, level2	arxiv_id	high	yes	A Pareto Dominance Principle for Data-Driven Optimization	Tobias Sutter; Bart P. G. Van Parys; Daniel Kuhn	2020			2010.06606	yes	0.900	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by arXiv ID | sanity_score=0.900 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/2010.06606.pdf --from arxiv 2010.06606 --set title 'A Pareto Dominance Principle for Data-Driven Optimization' --set author 'Tobias Sutter and Bart P. G. Van Parys and Daniel Kuhn' --set year 2020 --set arxiv 2010.06606 --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		arxiv_id	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/2208.03805.pdf	Shapiro_style, level2	arxiv_id	high	yes	Epi-Convergence of Expectation Functions under Varying Measures and Integrands	Eugene A. Feinberg; Pavlo O. Kasyanov; Johannes O. Royset	2022			2208.03805	yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by arXiv ID | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/2208.03805.pdf --from arxiv 2208.03805 --set title 'Epi-Convergence of Expectation Functions under Varying Measures and Integrands' --set author 'Eugene A. Feinberg and Pavlo O. Kasyanov and Johannes O. Royset' --set year 2022 --set arxiv 2208.03805 --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		arxiv_id	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/BF02031707.pdf	Shapiro_style, level2	crossref_search	high	yes	Probabilistic bounds (via large deviations) for the solutions of stochastic programming problems	Yuri M. Kaniovski; Alan J. King; Roger J-B Wets	1995	10.1007/bf02031707			yes	1.000	yes	no	crossref_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/BF02031707.pdf --from doi 10.1007/bf02031707 --set title 'Probabilistic bounds (via large deviations) for the solutions of stochastic programming problems' --set author 'Yuri M. Kaniovski and Alan J. King and Roger J-B Wets' --set year 1995 --set doi 10.1007/bf02031707 --set publisher 'Springer Science and Business Media LLC' --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/Epi consistency of convex stochastic programs.pdf	Shapiro_style, level2	crossref_doi	high	yes	Epi‐consistency of convex stochastic programs	Alan J. King; Roger J.B. Wets*	1991	10.1080/17442509108833676			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Shapiro_style/level2/Epi consistency of convex stochastic programs.pdf' --from doi 10.1080/17442509108833676 --set title 'Epi‐consistency of convex stochastic programs' --set author 'Alan J. King and Roger J.B. Wets*' --set year 1991 --set doi 10.1080/17442509108833676 --set publisher 'Informa UK Limited' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/King-AsymptoticTheorySolutions-1993.pdf	Shapiro_style, level2	crossref_search	high	yes	Asymptotic Theory for Solutions in Statistical Estimation and Stochastic Programming	Alan J. King; R. Tyrrell Rockafellar	1993	10.1287/moor.18.1.148			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/King-AsymptoticTheorySolutions-1993.pdf --from doi 10.1287/moor.18.1.148 --set title 'Asymptotic Theory for Solutions in Statistical Estimation and Stochastic Programming' --set author 'Alan J. King and R. Tyrrell Rockafellar' --set year 1993 --set doi 10.1287/moor.18.1.148 --set publisher 'Institute for Operations Research and the Management Sciences (INFORMS)' --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/Kybernetika_39-2003-1_6.pdf	Shapiro_style, level2	openalex_search	high	yes	On continuous convergence and epi-convergence of random functions. Part I: Theory and relations	Silvia Vogel; Petr Lachout	2003				yes	1.000	yes	no	openalex_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/Kybernetika_39-2003-1_6.pdf --set title 'On continuous convergence and epi-convergence of random functions. Part I: Theory and relations' --set author 'Silvia Vogel and Petr Lachout' --set year 2003 --set publisher 'Czech digital mathematics library' --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		openalex_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/Kybernetika_39-2003-1_7.pdf	Shapiro_style, level2	openalex_search	high	yes	On continuous convergence and epi-convergence of random functions. Part II: Sufficient conditions and applications	Silvia Vogel; Petr Lachout	2003				yes	1.000	yes	no	openalex_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/Kybernetika_39-2003-1_7.pdf --set title 'On continuous convergence and epi-convergence of random functions. Part II: Sufficient conditions and applications' --set author 'Silvia Vogel and Petr Lachout' --set year 2003 --set publisher 'Czech digital mathematics library' --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		openalex_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/Non asymptotic confidence bounds for the optimal value of a stochastic program.pdf	Shapiro_style, level2	crossref_doi	high	yes	Non-asymptotic confidence bounds for the optimal value of a stochastic program	Vincent Guigues; Anatoli Juditsky; Arkadi Nemirovski	2017	10.1080/10556788.2017.1350177			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Shapiro_style/level2/Non asymptotic confidence bounds for the optimal value of a stochastic program.pdf' --from doi 10.1080/10556788.2017.1350177 --set title 'Non-asymptotic confidence bounds for the optimal value of a stochastic program' --set author 'Vincent Guigues and Anatoli Juditsky and Arkadi Nemirovski' --set year 2017 --set doi 10.1080/10556788.2017.1350177 --set publisher 'Informa UK Limited' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/Pflug-AsymptoticStochasticPrograms-1995.pdf	Shapiro_style, level2	crossref_search	high	yes	Asymptotic Stochastic Programs	Georg Ch. Pflug	1995	10.1287/moor.20.4.769			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/Pflug-AsymptoticStochasticPrograms-1995.pdf --from doi 10.1287/moor.20.4.769 --set title 'Asymptotic Stochastic Programs' --set author 'Georg Ch. Pflug' --set year 1995 --set doi 10.1287/moor.20.4.769 --set publisher 'Institute for Operations Research and the Management Sciences (INFORMS)' --set tags 'Shapiro_style level2' --batch --no-confirm	yes	hard-case: no_identifier	ok		crossref_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/Pierre Carpentier.pdf	Shapiro_style, level2	crossref_doi	high	yes	Stochastic Multi-Stage Optimization	Pierre Carpentier; Jean-Philippe Chancelier; Guy Cohen; Michel De Lara	2015	10.1007/978-3-319-18138-7			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Shapiro_style/level2/Pierre Carpentier.pdf' --from doi 10.1007/978-3-319-18138-7 --set title 'Stochastic Multi-Stage Optimization' --set author 'Pierre Carpentier and Jean-Philippe Chancelier and Guy Cohen and Michel De Lara' --set year 2015 --set doi 10.1007/978-3-319-18138-7 --set publisher 'Springer International Publishing' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/RmsW07.pdf	Shapiro_style, level2	google_books_search	high	yes	Stability of Ε-approximate Solutions to Convex Stochastic Programs	Werner Römisch; Roger J.-B. Wets	2006				yes	1.000	yes	no	google_books_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/RmsW07.pdf --set title 'Stability of Ε-approximate Solutions to Convex Stochastic Programs' --set author 'Werner Römisch and Roger J.-B. Wets' --set year 2006 --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		google_books_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/S0005117918020029.pdf	Shapiro_style, level2	crossref_doi	high	yes	On the Convergence of Sample Approximations for Stochastic Programming Problems with Probabilistic Criteria	S. V. Ivanov; A. I. Kibzun	2018	10.1134/s0005117918020029			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/S0005117918020029.pdf --from doi 10.1134/s0005117918020029 --set title 'On the Convergence of Sample Approximations for Stochastic Programming Problems with Probabilistic Criteria' --set author 'S. V. Ivanov and A. I. Kibzun' --set year 2018 --set doi 10.1134/s0005117918020029 --set publisher 'Pleiades Publishing Ltd' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/Shapiro-AsymptoticBehaviorOptimal-1993.pdf	Shapiro_style, level2	crossref_search	high	yes	Asymptotic Behavior of Optimal Solutions in Stochastic Programming	Alexander Shapiro	1993	10.1287/moor.18.4.829			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/Shapiro-AsymptoticBehaviorOptimal-1993.pdf --from doi 10.1287/moor.18.4.829 --set title 'Asymptotic Behavior of Optimal Solutions in Stochastic Programming' --set author 'Alexander Shapiro' --set year 1993 --set doi 10.1287/moor.18.4.829 --set publisher 'Institute for Operations Research and the Management Sciences (INFORMS)' --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/Strong laws of large numbers for generalizations of Fr chet mean sets.pdf	Shapiro_style, level2	crossref_doi	high	yes	Strong laws of large numbers for generalizations of Fréchet mean sets	Christof Schötz	2022	10.1080/02331888.2022.2032063			yes	0.600	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Shapiro_style/level2/Strong laws of large numbers for generalizations of Fr chet mean sets.pdf' --from doi 10.1080/02331888.2022.2032063 --set title 'Strong laws of large numbers for generalizations of Fréchet mean sets' --set author 'Christof Schötz' --set year 2022 --set doi 10.1080/02331888.2022.2032063 --set publisher 'Informa UK Limited' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/_TheoryOfRandomSets.pdf	Shapiro_style, level2	openlibrary_isbn	high	yes	Theory of Random Sets (Probability and its Applications)	Ilya Molchanov	2005		185233892X		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/_TheoryOfRandomSets.pdf --from isbn 185233892X --set title 'Theory of Random Sets (Probability and its Applications)' --set author 'Ilya Molchanov' --set year 2005 --set isbn 185233892X --set publisher Springer --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/consistency-of-sample-estimates-of-risk-averse-stochastic-programs.pdf	Shapiro_style, level2	crossref_doi	high	yes	Consistency of Sample Estimates of Risk Averse Stochastic Programs	Alexander Shapiro	2013	10.1239/jap/1371648959			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/consistency-of-sample-estimates-of-risk-averse-stochastic-programs.pdf --from doi 10.1239/jap/1371648959 --set title 'Consistency of Sample Estimates of Risk Averse Stochastic Programs' --set author 'Alexander Shapiro' --set year 2013 --set doi 10.1239/jap/1371648959 --set publisher 'Cambridge University Press (CUP)' --set tags 'Shapiro_style level2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/document 2.pdf	Shapiro_style, level2	grobid	medium	no	Epi-convergence in distribution and stochastic equi-semicontinuity	Keith Knight	1991				no	0.000	no	no	best local guess; external verification failed	no		papis add '/home/jacob/Literature_pre_papis/Shapiro_style/level2/document 2.pdf' --set title 'Epi-convergence in distribution and stochastic equi-semicontinuity' --set author 'Keith Knight' --set year 1991 --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		grobid	yes	title corroborated by 3 strong sources (text_header, grobid, llm:llama-3.3-70b-versatile); authors corroborated by grobid, llm:llama-3.3-70b-versatile
/home/jacob/Literature_pre_papis/Shapiro_style/level2/document.pdf	Shapiro_style, level2	crossref_search	high	yes	Stochastic Programs with Chance Constraints: Generalized Convexity and Approximation Issues	Roger J-B Wets	1998	10.1007/978-1-4613-3341-8_2			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/document.pdf --from doi 10.1007/978-1-4613-3341-8_2 --set title 'Stochastic Programs with Chance Constraints: Generalized Convexity and Approximation Issues' --set author 'Roger J-B Wets' --set year 1998 --set doi 10.1007/978-1-4613-3341-8_2 --set publisher 'Springer US' --set tags 'Shapiro_style level2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/fav/2207.14756.pdf	Shapiro_style, level2, fav	arxiv_id	high	yes	Asymptotic Consistency for Nonconvex Risk-Averse Stochastic Optimization with Infinite Dimensional Decision Spaces	Johannes Milz; Thomas M. Surowiec	2022	10.1287/moor.2022.0200		2207.14756	yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by arXiv ID | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/fav/2207.14756.pdf --from doi 10.1287/moor.2022.0200 --set title 'Asymptotic Consistency for Nonconvex Risk-Averse Stochastic Optimization with Infinite Dimensional Decision Spaces' --set author 'Johannes Milz and Thomas M. Surowiec' --set year 2022 --set doi 10.1287/moor.2022.0200 --set arxiv 2207.14756 --set tags 'Shapiro_style level2 fav' --batch --no-confirm	no		not_attempted		arxiv_id	no	
/home/jacob/Literature_pre_papis/Shapiro_style/level2/fav/s10107-019-01400-4.pdf	Shapiro_style, level2, fav	crossref_doi	high	yes	On rates of convergence for sample average approximations in the almost sure sense and in mean	Dirk Banholzer; Jörg Fliege; Ralf Werner	2022	10.1007/s10107-019-01400-4			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Shapiro_style/level2/fav/s10107-019-01400-4.pdf --from doi 10.1007/s10107-019-01400-4 --set title 'On rates of convergence for sample average approximations in the almost sure sense and in mean' --set author 'Dirk Banholzer and Jörg Fliege and Ralf Werner' --set year 2022 --set doi 10.1007/s10107-019-01400-4 --set publisher 'Springer Science and Business Media LLC' --set tags 'Shapiro_style level2 fav' --batch --no-confirm	no		not_attempted		crossref_doi	no	
